regionname,avgzhvi2018,stname,popestimate2017
,,Kansas,1023
Merriam,191009,Kansas,11212
Merriam,191009,Kansas,11212
Mission,195145,Kansas,9409
Mission,123309,Kansas,9409
Mission,195145,Kansas,9409
Mission,123309,Kansas,9409
Mission Hills,980600,Kansas,3573
Mission Hills,980600,Kansas,3573
,,Kansas,195
,,Kansas,195
Olathe,235264,Kansas,137472
Olathe,252982,Kansas,137472
Olathe,235264,Kansas,137472
Olathe,252982,Kansas,137472
,,Kansas,911
Overland Park,302345,Kansas,191278
Overland Park,302345,Kansas,191278
,,Kansas,2101
Prairie Village,298536,Kansas,22368
Prairie Village,298536,Kansas,22368
Roeland Park,201427,Kansas,6772
Roeland Park,201427,Kansas,6772
Shawnee,72509,Kansas,65513
Shawnee,256245,Kansas,65513
Shawnee,72509,Kansas,65513
Shawnee,256245,Kansas,65513
Spring Hill,222100,Kansas,3842
Spring Hill,273536,Kansas,3842
Spring Hill,154209,Kansas,3842
,,Kansas,3842
,,Kansas,2135
Westwood,273745,Kansas,1655
Westwood,291855,Kansas,1655
Westwood,70791,Kansas,1655
Westwood,459509,Kansas,1655
Westwood,724655,Kansas,1655
Westwood,273745,Kansas,1655
Westwood,291855,Kansas,1655
Westwood,70791,Kansas,1655
Westwood,459509,Kansas,1655
Westwood,724655,Kansas,1655
,,Kansas,395
,,Kansas,395
,,Kansas,3960
Deerfield,116509,Kansas,711
Deerfield,130400,Kansas,711
Deerfield,162273,Kansas,711
Deerfield,238591,Kansas,711
Deerfield,138345,Kansas,711
Deerfield,315336,Kansas,711
Deerfield,437300,Kansas,711
Lakin,113036,Kansas,2205
,,Kansas,1044
,,Kansas,887
Deerfield,116509,Kansas,711
Deerfield,130400,Kansas,711
Deerfield,162273,Kansas,711
Deerfield,238591,Kansas,711
Deerfield,138345,Kansas,711
Deerfield,315336,Kansas,711
Deerfield,437300,Kansas,711
,,Kansas,176
,,Kansas,103
,,Kansas,98
,,Kansas,112
,,Kansas,2431
Lakin,113036,Kansas,2205
,,Kansas,226
,,Kansas,257
,,Kansas,72
,,Kansas,7360
Cunningham,166636,Kansas,452
Kingman,69300,Kansas,2929
Kingman,141582,Kansas,2929
Nashville,145582,Kansas,59
Nashville,93973,Kansas,59
Nashville,173173,Kansas,59
Nashville,255036,Kansas,59
Norwich,441591,Kansas,453
Norwich,88009,Kansas,453
Norwich,153336,Kansas,453
,,Kansas,18
,,Kansas,80
,,Kansas,80
,,Kansas,3289
,,Kansas,81
,,Kansas,47
,,Kansas,588
Norwich,441591,Kansas,453
Norwich,88009,Kansas,453
Norwich,153336,Kansas,453
,,Kansas,135
,,Kansas,103
,,Kansas,125
,,Kansas,80
,,Kansas,45
,,Kansas,157
,,Kansas,293
,,Kansas,209
,,Kansas,84
,,Kansas,119
,,Kansas,93
,,Kansas,18
,,Kansas,75
,,Kansas,516
,,Kansas,206
,,Kansas,137
Kingman,69300,Kansas,2929
Kingman,141582,Kansas,2929
Kingman,69300,Kansas,2929
Kingman,141582,Kansas,2929
,,Kansas,109
,,Kansas,125
Nashville,145582,Kansas,59
Nashville,93973,Kansas,59
Nashville,173173,Kansas,59
Nashville,255036,Kansas,59
,,Kansas,66
,,Kansas,262
,,Kansas,116
,,Kansas,102
,,Kansas,152
,,Kansas,80
,,Kansas,72
,,Kansas,320
,,Kansas,243
,,Kansas,77
,,Kansas,72
,,Kansas,97
,,Kansas,241
,,Kansas,370
,,Kansas,2485
Greensburg,116227,Kansas,778
Greensburg,147291,Kansas,778
,,Kansas,677
,,Kansas,243
,,Kansas,787
,,Kansas,20145
Altamont,77064,Kansas,1025
Altamont,103055,Kansas,1025
Bartlett,222518,Kansas,78
Bartlett,275591,Kansas,78
Bartlett,190391,Kansas,78
,,Kansas,1050
Edna,126309,Kansas,413
,,Kansas,73
,,Kansas,378
,,Kansas,1719
Parsons,68836,Kansas,9761
Parsons,47491,Kansas,9761
,,Kansas,5648
,,Kansas,181
,,Kansas,1050
,,Kansas,1050
,,Kansas,769
Edna,126309,Kansas,413
,,Kansas,356
,,Kansas,221
,,Kansas,0
,,Kansas,221
,,Kansas,367
Bartlett,222518,Kansas,78
Bartlett,275591,Kansas,78
Bartlett,190391,Kansas,78
,,Kansas,289
,,Kansas,326
,,Kansas,368
,,Kansas,0
,,Kansas,368
,,Kansas,423
,,Kansas,73
,,Kansas,350
,,Kansas,153
,,Kansas,776
,,Kansas,378
,,Kansas,398
,,Kansas,1263
,,Kansas,1025
,,Kansas,238
,,Kansas,170
,,Kansas,562
,,Kansas,790
Oswego,80755,Kansas,1719
Oswego,257164,Kansas,1719
,,Kansas,1719
,,Kansas,319
Parsons,68836,Kansas,9761
Parsons,47491,Kansas,9761
Parsons,68836,Kansas,9761
Parsons,47491,Kansas,9761
,,Kansas,266
,,Kansas,661
,,Kansas,1559
Dighton,59891,Kansas,925
Dighton,329627,Kansas,925
,,Kansas,634
,,Kansas,80
,,Kansas,277
,,Kansas,1134
Dighton,59891,Kansas,925
Dighton,329627,Kansas,925
,,Kansas,209
,,Kansas,15
,,Kansas,53
,,Kansas,81095
Basehor,231227,Kansas,6015
,,Kansas,6
Easton,376309,Kansas,260
Easton,199909,Kansas,260
Easton,421327,Kansas,260
Easton,276745,Kansas,260
Easton,113227,Kansas,260
Lansing,128927,Kansas,11947
Lansing,80000,Kansas,11947
Lansing,178236,Kansas,11947
Lansing,248336,Kansas,11947
Lansing,109018,Kansas,11947
Lansing,83845,Kansas,11947
Leavenworth,394791,Kansas,36210
Leavenworth,130391,Kansas,36210
Linwood,182182,Kansas,392
Linwood,247500,Kansas,392
Tonganoxie,195000,Kansas,5444
,,Kansas,20821
,,Kansas,942
Bonner Springs,173209,Kansas,6
,,Kansas,6
,,Kansas,1101
,,Kansas,1200
Easton,376309,Kansas,260
Easton,199909,Kansas,260
Easton,421327,Kansas,260
Easton,276745,Kansas,260
Easton,113227,Kansas,260
,,Kansas,940
,,Kansas,10461
Basehor,231227,Kansas,6015
,,Kansas,4446
,,Kansas,2149
,,Kansas,1889
Lansing,128927,Kansas,11947
Lansing,80000,Kansas,11947
Lansing,178236,Kansas,11947
Lansing,248336,Kansas,11947
Lansing,109018,Kansas,11947
Lansing,83845,Kansas,11947
Lansing,128927,Kansas,11947
Lansing,80000,Kansas,11947
Lansing,178236,Kansas,11947
Lansing,248336,Kansas,11947
Lansing,109018,Kansas,11947
Lansing,83845,Kansas,11947
Leavenworth,394791,Kansas,36210
Leavenworth,130391,Kansas,36210
Leavenworth,394791,Kansas,36210
Leavenworth,130391,Kansas,36210
,,Kansas,1496
,,Kansas,2802
Linwood,182182,Kansas,392
Linwood,247500,Kansas,392
,,Kansas,2410
,,Kansas,4720
,,Kansas,1903
,,Kansas,2817
,,Kansas,6172
,,Kansas,3541
,,Kansas,2631
,,Kansas,3043
,,Kansas,65
Beverly,114164,Kansas,149
Beverly,111591,Kansas,149
Beverly,453018,Kansas,149
,,Kansas,1209
,,Kansas,275
,,Kansas,1345
,,Kansas,33
,,Kansas,401
,,Kansas,338
,,Kansas,63
,,Kansas,33
,,Kansas,272
Beverly,114164,Kansas,149
Beverly,111591,Kansas,149
Beverly,453018,Kansas,149
,,Kansas,123
,,Kansas,870
,,Kansas,739
,,Kansas,131
,,Kansas,93
,,Kansas,38
,,Kansas,68
,,Kansas,39
,,Kansas,57
,,Kansas,160
,,Kansas,89
,,Kansas,71
,,Kansas,64
,,Kansas,91
,,Kansas,92
,,Kansas,43
,,Kansas,49
,,Kansas,63
,,Kansas,385
,,Kansas,275
,,Kansas,110
,,Kansas,59
,,Kansas,8
,,Kansas,51
,,Kansas,98
,,Kansas,57
,,Kansas,41
,,Kansas,42
,,Kansas,85
,,Kansas,9726
Blue Mound,123755,Kansas,274
Blue Mound,84836,Kansas,274
,,Kansas,1125
Linn Valley,92873,Kansas,847
Mound,245309,Kansas,681
Parker,136409,Kansas,270
Parker,541273,Kansas,270
Parker,198109,Kansas,270
Parker,468791,Kansas,270
Pleasanton,1146355,Kansas,1186
Prescott,230727,Kansas,269
Prescott,353936,Kansas,269
,,Kansas,5074
,,Kansas,486
Blue Mound,123755,Kansas,274
Blue Mound,84836,Kansas,274
,,Kansas,212
,,Kansas,410
,,Kansas,975
Parker,136409,Kansas,270
Parker,541273,Kansas,270
Parker,198109,Kansas,270
Parker,468791,Kansas,270
,,Kansas,705
,,Kansas,2552
,,Kansas,1123
Linn Valley,92873,Kansas,847
,,Kansas,582
,,Kansas,1288
Mound,245309,Kansas,681
,,Kansas,607
,,Kansas,579
,,Kansas,1823
Pleasanton,1146355,Kansas,1186
,,Kansas,637
,,Kansas,747
,,Kansas,2
,,Kansas,745
,,Kansas,536
Prescott,230727,Kansas,269
Prescott,353936,Kansas,269
,,Kansas,267
,,Kansas,181
,,Kansas,149
,,Kansas,2821
,,Kansas,2054
,,Kansas,24
Winona,122336,Kansas,160
Winona,71818,Kansas,160
Winona,152564,Kansas,160
,,Kansas,583
,,Kansas,22
,,Kansas,8
,,Kansas,5
,,Kansas,7
,,Kansas,25
,,Kansas,144
,,Kansas,2242
,,Kansas,2054
,,Kansas,188
,,Kansas,29
,,Kansas,51
,,Kansas,24
,,Kansas,27
,,Kansas,44
,,Kansas,244
Winona,122336,Kansas,160
Winona,71818,Kansas,160
Winona,152564,Kansas,160
,,Kansas,84
,,Kansas,33392
,,Kansas,154
Allen,69673,Kansas,174
Allen,230682,Kansas,174
Allen,315745,Kansas,174
Americus,79345,Kansas,890
,,Kansas,33
Emporia,90027,Kansas,24724
Hartford,46473,Kansas,367
Hartford,233555,Kansas,367
Hartford,68291,Kansas,367
Hartford,222227,Kansas,367
Hartford,208900,Kansas,367
Hartford,128636,Kansas,367
,,Kansas,263
,,Kansas,540
Reading,90364,Kansas,230
Reading,211282,Kansas,230
Reading,136436,Kansas,230
Reading,579973,Kansas,230
Reading,52382,Kansas,230
,,Kansas,6017
,,Kansas,423
Allen,69673,Kansas,174
Allen,230682,Kansas,174
Allen,315745,Kansas,174
,,Kansas,33
,,Kansas,216
,,Kansas,1492
Americus,79345,Kansas,890
,,Kansas,602
,,Kansas,1185
,,Kansas,540
,,Kansas,645
,,Kansas,780
Hartford,46473,Kansas,367
Hartford,233555,Kansas,367
Hartford,68291,Kansas,367
Hartford,222227,Kansas,367
Hartford,208900,Kansas,367
Hartford,128636,Kansas,367
,,Kansas,413
Emporia,90027,Kansas,24724
Emporia,90027,Kansas,24724
,,Kansas,874
,,Kansas,894
,,Kansas,257
,,Kansas,154
,,Kansas,103
,,Kansas,975
,,Kansas,263
,,Kansas,712
,,Kansas,1023
,,Kansas,483
Reading,90364,Kansas,230
Reading,211282,Kansas,230
Reading,136436,Kansas,230
Reading,579973,Kansas,230
Reading,52382,Kansas,230
,,Kansas,253
,,Kansas,282
,,Kansas,28708
Canton,109109,Kansas,708
Canton,117473,Kansas,708
Canton,115927,Kansas,708
Canton,146245,Kansas,708
Canton,530009,Kansas,708
Canton,123927,Kansas,708
Canton,263700,Kansas,708
Canton,260591,Kansas,708
Canton,93791,Kansas,708
Galva,163400,Kansas,865
Inman,136745,Kansas,1335
Inman,155373,Kansas,1335
Lindsborg,142927,Kansas,3268
McPherson,142491,Kansas,13201
Marquette,183591,Kansas,610
Moundridge,143555,Kansas,1874
,,Kansas,126
,,Kansas,6721
,,Kansas,101
,,Kansas,72
,,Kansas,941
Canton,109109,Kansas,708
Canton,117473,Kansas,708
Canton,115927,Kansas,708
Canton,146245,Kansas,708
Canton,530009,Kansas,708
Canton,123927,Kansas,708
Canton,263700,Kansas,708
Canton,260591,Kansas,708
Canton,93791,Kansas,708
,,Kansas,233
,,Kansas,198
,,Kansas,126
,,Kansas,72
,,Kansas,166
,,Kansas,1324
Galva,163400,Kansas,865
,,Kansas,459
,,Kansas,200
,,Kansas,182
,,Kansas,134
,,Kansas,269
,,Kansas,176
,,Kansas,464
Lindsborg,142927,Kansas,3268
Lindsborg,142927,Kansas,3268
,,Kansas,398
,,Kansas,462
McPherson,142491,Kansas,13201
McPherson,142491,Kansas,13201
,,Kansas,520
,,Kansas,763
Marquette,183591,Kansas,610
,,Kansas,153
,,Kansas,319
,,Kansas,2294
Moundridge,143555,Kansas,1874
,,Kansas,420
,,Kansas,374
,,Kansas,305
,,Kansas,109
,,Kansas,325
,,Kansas,1677
Inman,136745,Kansas,1335
Inman,155373,Kansas,1335
,,Kansas,342
,,Kansas,277
,,Kansas,189
,,Kansas,11986
Burns,229218,Kansas,204
Durham,380727,Kansas,106
Durham,165727,Kansas,106
Durham,398082,Kansas,106
Durham,251536,Kansas,106
Durham,287027,Kansas,106
Durham,366473,Kansas,106
Durham,213073,Kansas,106
Florence,295155,Kansas,440
Florence,326236,Kansas,440
Florence,225618,Kansas,440
Florence,158373,Kansas,440
Florence,193527,Kansas,440
Florence,151745,Kansas,440
Florence,137755,Kansas,440
,,Kansas,503
Hillsboro,137182,Kansas,2850
Hillsboro,83091,Kansas,2850
Hillsboro,79127,Kansas,2850
Hillsboro,127600,Kansas,2850
Hillsboro,60309,Kansas,2850
Hillsboro,188945,Kansas,2850
Hillsboro,362745,Kansas,2850
Lehigh,116927,Kansas,169
Lehigh,221864,Kansas,169
,,Kansas,193
,,Kansas,68
Marion,232118,Kansas,1801
Marion,344936,Kansas,1801
Marion,99700,Kansas,1801
Marion,78491,Kansas,1801
Marion,71400,Kansas,1801
Marion,125400,Kansas,1801
Marion,476664,Kansas,1801
Marion,141682,Kansas,1801
Marion,81164,Kansas,1801
Marion,120700,Kansas,1801
Marion,166618,Kansas,1801
Marion,69018,Kansas,1801
Peabody,426809,Kansas,1123
Ramona,531236,Kansas,179
Tampa,212118,Kansas,103
,,Kansas,4247
,,Kansas,173
Tampa,212118,Kansas,103
,,Kansas,70
,,Kansas,178
,,Kansas,23
,,Kansas,155
,,Kansas,466
,,Kansas,138
,,Kansas,520
,,Kansas,193
,,Kansas,327
,,Kansas,278
Ramona,531236,Kansas,179
,,Kansas,99
,,Kansas,55
,,Kansas,232
Durham,380727,Kansas,106
Durham,165727,Kansas,106
Durham,398082,Kansas,106
Durham,251536,Kansas,106
Durham,287027,Kansas,106
Durham,366473,Kansas,106
Durham,213073,Kansas,106
,,Kansas,126
,,Kansas,170
,,Kansas,101
Florence,295155,Kansas,440
Florence,326236,Kansas,440
Florence,225618,Kansas,440
Florence,158373,Kansas,440
Florence,193527,Kansas,440
Florence,151745,Kansas,440
Florence,137755,Kansas,440
Florence,295155,Kansas,440
Florence,326236,Kansas,440
Florence,225618,Kansas,440
Florence,158373,Kansas,440
Florence,193527,Kansas,440
Florence,151745,Kansas,440
Florence,137755,Kansas,440
,,Kansas,210
,,Kansas,126
Hillsboro,137182,Kansas,2850
Hillsboro,83091,Kansas,2850
Hillsboro,79127,Kansas,2850
Hillsboro,127600,Kansas,2850
Hillsboro,60309,Kansas,2850
Hillsboro,188945,Kansas,2850
Hillsboro,362745,Kansas,2850
Hillsboro,137182,Kansas,2850
Hillsboro,83091,Kansas,2850
Hillsboro,79127,Kansas,2850
Hillsboro,127600,Kansas,2850
Hillsboro,60309,Kansas,2850
Hillsboro,188945,Kansas,2850
Hillsboro,362745,Kansas,2850
,,Kansas,316
Lehigh,116927,Kansas,169
Lehigh,221864,Kansas,169
,,Kansas,147
,,Kansas,302
,,Kansas,99
,,Kansas,189
,,Kansas,68
,,Kansas,121
Marion,232118,Kansas,1801
Marion,344936,Kansas,1801
Marion,99700,Kansas,1801
Marion,78491,Kansas,1801
Marion,71400,Kansas,1801
Marion,125400,Kansas,1801
Marion,476664,Kansas,1801
Marion,141682,Kansas,1801
Marion,81164,Kansas,1801
Marion,120700,Kansas,1801
Marion,166618,Kansas,1801
Marion,69018,Kansas,1801
Marion,232118,Kansas,1801
Marion,344936,Kansas,1801
Marion,99700,Kansas,1801
Marion,78491,Kansas,1801
Marion,71400,Kansas,1801
Marion,125400,Kansas,1801
Marion,476664,Kansas,1801
Marion,141682,Kansas,1801
Marion,81164,Kansas,1801
Marion,120700,Kansas,1801
Marion,166618,Kansas,1801
Marion,69018,Kansas,1801
,,Kansas,314
,,Kansas,290
Burns,229218,Kansas,204
,,Kansas,86
,,Kansas,70
,,Kansas,1289
,,Kansas,1100
,,Kansas,189
,,Kansas,199
,,Kansas,77
,,Kansas,911
,,Kansas,503
,,Kansas,408
,,Kansas,192
,,Kansas,9745
,,Kansas,402
,,Kansas,189
,,Kansas,966
Frankfort,211782,Kansas,694
Frankfort,111164,Kansas,694
Frankfort,109191,Kansas,694
Frankfort,358291,Kansas,694
Frankfort,86855,Kansas,694
Frankfort,130518,Kansas,694
Marysville,135073,Kansas,3271
Marysville,86445,Kansas,3271
Marysville,130891,Kansas,3271
Marysville,194473,Kansas,3271
Marysville,234073,Kansas,3271
Marysville,355645,Kansas,3271
,,Kansas,63
Summerfield,326927,Kansas,146
Summerfield,184591,Kansas,146
,,Kansas,102
Waterville,162900,Kansas,641
Waterville,192145,Kansas,641
Waterville,118036,Kansas,641
,,Kansas,3271
,,Kansas,78
,,Kansas,35
,,Kansas,56
,,Kansas,1058
,,Kansas,966
,,Kansas,92
,,Kansas,122
,,Kansas,43
,,Kansas,73
,,Kansas,126
,,Kansas,171
,,Kansas,300
,,Kansas,353
,,Kansas,189
,,Kansas,164
,,Kansas,210
,,Kansas,115
,,Kansas,256
Marysville,135073,Kansas,3271
Marysville,86445,Kansas,3271
Marysville,130891,Kansas,3271
Marysville,194473,Kansas,3271
Marysville,234073,Kansas,3271
Marysville,355645,Kansas,3271
Marysville,135073,Kansas,3271
Marysville,86445,Kansas,3271
Marysville,130891,Kansas,3271
Marysville,194473,Kansas,3271
Marysville,234073,Kansas,3271
Marysville,355645,Kansas,3271
,,Kansas,216
,,Kansas,598
,,Kansas,402
,,Kansas,196
,,Kansas,184
,,Kansas,102
,,Kansas,82
,,Kansas,221
,,Kansas,63
,,Kansas,158
,,Kansas,145
,,Kansas,56
,,Kansas,89
,,Kansas,130
,,Kansas,163
,,Kansas,90
,,Kansas,73
,,Kansas,837
Frankfort,211782,Kansas,694
Frankfort,111164,Kansas,694
Frankfort,109191,Kansas,694
Frankfort,358291,Kansas,694
Frankfort,86855,Kansas,694
Frankfort,130518,Kansas,694
,,Kansas,143
,,Kansas,112
,,Kansas,758
Waterville,162900,Kansas,641
Waterville,192145,Kansas,641
Waterville,118036,Kansas,641
,,Kansas,117
,,Kansas,114
,,Kansas,4303
Fowler,119791,Kansas,554
Fowler,74791,Kansas,554
Fowler,92073,Kansas,554
Fowler,139336,Kansas,554
Fowler,78582,Kansas,554
Fowler,257745,Kansas,554
,,Kansas,1624
Plains,94773,Kansas,1082
Plains,89473,Kansas,1082
,,Kansas,1043
,,Kansas,70
,,Kansas,68
,,Kansas,697
Fowler,119791,Kansas,554
Fowler,74791,Kansas,554
Fowler,92073,Kansas,554
Fowler,139336,Kansas,554
Fowler,78582,Kansas,554
Fowler,257745,Kansas,554
,,Kansas,143
,,Kansas,82
,,Kansas,1884
,,Kansas,1624
,,Kansas,260
,,Kansas,186
,,Kansas,35
,,Kansas,36
,,Kansas,1245
Plains,94773,Kansas,1082
Plains,89473,Kansas,1082
,,Kansas,163
,,Kansas,33461
Fontana,376209,Kansas,234
Fontana,378082,Kansas,234
Louisburg,210945,Kansas,4487
Osawatomie,88573,Kansas,4298
Paola,176491,Kansas,5580
,,Kansas,2776
,,Kansas,16086
Louisburg,210945,Kansas,4487
Louisburg,210945,Kansas,4487
,,Kansas,2414
,,Kansas,545
,,Kansas,1842
,,Kansas,736
,,Kansas,676
Fontana,376209,Kansas,234
Fontana,378082,Kansas,234
,,Kansas,442
Osawatomie,88573,Kansas,4298
Osawatomie,88573,Kansas,4298
,,Kansas,740
Paola,176491,Kansas,5580
Paola,176491,Kansas,5580
,,Kansas,1093
,,Kansas,2072
Spring Hill,222100,Kansas,2776
Spring Hill,273536,Kansas,2776
Spring Hill,154209,Kansas,2776
,,Kansas,2776
,,Kansas,854
,,Kansas,479
,,Kansas,1455
,,Kansas,1442
,,Kansas,1972
,,Kansas,6128
Beloit,105527,Kansas,3710
Beloit,83427,Kansas,3710
,,Kansas,445
,,Kansas,431
Hunter,143891,Kansas,56
Hunter,197364,Kansas,56
Scottsville,131736,Kansas,24
,,Kansas,81
Tipton,142845,Kansas,198
Tipton,101618,Kansas,198
Tipton,149945,Kansas,198
,,Kansas,1183
,,Kansas,93
Beloit,105527,Kansas,3710
Beloit,83427,Kansas,3710
Beloit,105527,Kansas,3710
Beloit,83427,Kansas,3710
,,Kansas,190
,,Kansas,73
,,Kansas,26
,,Kansas,16
,,Kansas,496
,,Kansas,445
,,Kansas,51
,,Kansas,37
,,Kansas,105
Hunter,143891,Kansas,56
Hunter,197364,Kansas,56
,,Kansas,49
,,Kansas,21
,,Kansas,494
,,Kansas,431
,,Kansas,63
,,Kansas,15
,,Kansas,118
,,Kansas,81
,,Kansas,37
,,Kansas,83
Scottsville,131736,Kansas,24
,,Kansas,59
,,Kansas,282
Tipton,142845,Kansas,198
Tipton,101618,Kansas,198
Tipton,149945,Kansas,198
,,Kansas,84
,,Kansas,101
,,Kansas,23
,,Kansas,32
,,Kansas,62
,,Kansas,117
,,Kansas,34
,,Kansas,32556
,,Kansas,2026
,,Kansas,2180
,,Kansas,9481
,,Kansas,395
Elk,317382,Kansas,296
Elk,258918,Kansas,296
Elk,188682,Kansas,296
Havana,161436,Kansas,94
Independence,115636,Kansas,8729
Independence,214555,Kansas,8729
Independence,111618,Kansas,8729
Independence,228309,Kansas,8729
Independence,477127,Kansas,8729
Independence,226100,Kansas,8729
Independence,239355,Kansas,8729
Independence,60782,Kansas,8729
Independence,175436,Kansas,8729
Independence,114436,Kansas,8729
Liberty,63400,Kansas,112
Liberty,98236,Kansas,112
Liberty,141709,Kansas,112
Liberty,78727,Kansas,112
Liberty,264618,Kansas,112
Liberty,91727,Kansas,112
Liberty,92673,Kansas,112
Liberty,130709,Kansas,112
Liberty,131727,Kansas,112
Liberty,197273,Kansas,112
,,Kansas,198
,,Kansas,9045
,,Kansas,2026
,,Kansas,2026
,,Kansas,1226
Havana,161436,Kansas,94
,,Kansas,117
,,Kansas,1015
,,Kansas,446
,,Kansas,448
,,Kansas,2180
,,Kansas,2180
,,Kansas,9481
,,Kansas,9481
,,Kansas,467
,,Kansas,1851
,,Kansas,395
,,Kansas,81
,,Kansas,1375
Independence,115636,Kansas,8729
Independence,214555,Kansas,8729
Independence,111618,Kansas,8729
Independence,228309,Kansas,8729
Independence,477127,Kansas,8729
Independence,226100,Kansas,8729
Independence,239355,Kansas,8729
Independence,60782,Kansas,8729
Independence,175436,Kansas,8729
Independence,114436,Kansas,8729
Independence,115636,Kansas,8729
Independence,214555,Kansas,8729
Independence,111618,Kansas,8729
Independence,228309,Kansas,8729
Independence,477127,Kansas,8729
Independence,226100,Kansas,8729
Independence,239355,Kansas,8729
Independence,60782,Kansas,8729
Independence,175436,Kansas,8729
Independence,114436,Kansas,8729
,,Kansas,2237
,,Kansas,451
Liberty,63400,Kansas,112
Liberty,98236,Kansas,112
Liberty,141709,Kansas,112
Liberty,78727,Kansas,112
Liberty,264618,Kansas,112
Liberty,91727,Kansas,112
Liberty,92673,Kansas,112
Liberty,130709,Kansas,112
Liberty,131727,Kansas,112
Liberty,197273,Kansas,112
,,Kansas,339
,,Kansas,562
Elk,317382,Kansas,296
Elk,258918,Kansas,296
Elk,188682,Kansas,296
,,Kansas,266
,,Kansas,1083
,,Kansas,258
,,Kansas,828
,,Kansas,283
,,Kansas,5455
,,Kansas,2051
Dunlap,213018,Kansas,28
Dunlap,103864,Kansas,28
Dwight,112155,Kansas,252
,,Kansas,0
,,Kansas,18
,,Kansas,58
White,272682,Kansas,562
White,172118,Kansas,562
,,Kansas,139
,,Kansas,2347
,,Kansas,2051
,,Kansas,2051
Herington,52700,Kansas,0
,,Kansas,0
,,Kansas,90
,,Kansas,65
,,Kansas,452
Dunlap,213018,Kansas,28
Dunlap,103864,Kansas,28
,,Kansas,424
,,Kansas,655
,,Kansas,410
Dwight,112155,Kansas,252
,,Kansas,158
,,Kansas,215
,,Kansas,58
,,Kansas,157
,,Kansas,715
White,272682,Kansas,562
White,172118,Kansas,562
,,Kansas,153
,,Kansas,94
,,Kansas,18
,,Kansas,76
,,Kansas,239
,,Kansas,188
,,Kansas,281
,,Kansas,139
,,Kansas,142
,,Kansas,2740
Elkhart,206936,Kansas,1869
Elkhart,91936,Kansas,1869
Elkhart,86709,Kansas,1869
Elkhart,129827,Kansas,1869
Richfield,163636,Kansas,36
Richfield,203745,Kansas,36
Richfield,274727,Kansas,36
Richfield,317336,Kansas,36
